StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,consent_over_18,consent_agree,gender,age,ethnicity,rural_urban_current,country,v1_acceptability ,v2_acceptability ,v3_acceptability,v4_acceptability,v5_acceptability,v6_acceptability ,v7_acceptability,v8_acceptability,v9_acceptability ,v10_acceptability,v11_acceptability,v12_acceptability,v13_acceptability,v14_acceptability,v15_acceptability ,v16_acceptability,attention_check,MAC-Q-R_1,MAC-Q-R_2,MAC-Q-R_3,MAC-Q-R_4,MAC-Q-R_5,MAC-Q-R_6,MAC-Q-R_7,MAC-Q-R_8,MAC-Q-R_9,MAC-Q-R_10,MAC-Q-R_11,MAC-Q-R_12,MAC-Q-R_13,MAC-Q-R_14,MAC-Q-R_15,MAC-Q-R_16,MAC-Q-R_17,MAC-Q-R_18,MAC-Q-R_19,MAC-Q-R_20,MAC-Q-R_21,deer_enjoy,deer_frequency,deer_cull_knowledge,deer_abundance,identity_stalker,identity_env_cons,identity_animal_prot,trust_gov,education,rural_urban_child,land_ownership,postcode,opp,gc,term,Q_BallotBoxStuffing,Q_TotalDuration,expected_ir,expected_loi,Country,expected_n,tg,transaction_id,SVID,PS,rid,RISN,LS
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Please note that you may only participate in this survey if you are 18 years of age or over.,"If you have read the information above and agree to participate with the understanding that the data you submit will be processed accordingly, please tick the box below to start.",Do you identify as:,What is your age in years?,Which best describes your ethnicity?,Which best describes where you currently live?,Which country do you currently live in?,"Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","Please indicate how acceptable or unacceptable you think it would be to increase the deer cull in Scotland. 

Please answer as honestly as you can. Doing so will help us understand how people think about wildlife in Scotland. 

If you are indifferent, please select “neither acceptable nor unacceptable”. If you do not know whether you agree or disagree, please select “I do not know”.","We care about the quality of our survey data. Please select ""somewhat acceptable"" to show you are paying attention to this question.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone acted to protect their family.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone helped a member of their family.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone's action showed love for their family.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone acted in a way that helped their community.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone helped a member of their community.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone worked to unite a community.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone did what they had agreed to do.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone kept their promise.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone proved that they could be trusted.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone acted heroically.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone showed courage in the face of adversity.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone was brave.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone deferred to those in authority.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone disobeyed orders.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone showed respect for authority.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone kept the best part for themselves.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone showed favouritism.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone took more than others.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone vandalised another person's property.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone kept something that didn't belong to them.","When you decide whether something is morally right or wrong, to what extent are the following considerations relevant to your thinking? 

Drag the dot to anywhere along the line below – from ""not at all relevant"" to ""extremely relevant"" – or just click on the line itself. - Whether or not someone's property was damaged.",I enjoy knowing that wild deer live in Scotland. Do you...,How often do you see deer in Scotland?,"Before taking part in this study, I knew that deer were culled in Scotland every year. Do you...","Before taking part in this study, I thought the number of deer in Scotland was...",I think of myself as a hunter or stalker. Do you...,I think of myself as someone who supports environmental conservation. Do you...,I think of myself as someone who supports animal protection. Do you...,How much of the time do you trust the Scottish Government to make the right decisions with regards to the environment?,What is the highest level of formal education you have completed?,Which best describes where you grew up?,How much land do you own?,"What is the first half of your current postcode? (E.g., G1, IV29, TD16)",opp,gc,term,Q_BallotBoxStuffing,Q_TotalDuration,expected_ir,expected_loi,Country,expected_n,tg,transaction_id,SVID,PS,rid,RISN,LS
"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""Q_RelevantIDDuplicate""}","{""ImportId"":""Q_RelevantIDDuplicateScore""}","{""ImportId"":""Q_RelevantIDFraudScore""}","{""ImportId"":""Q_RelevantIDLastStartDate"",""timeZone"":""UTC""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID30""}","{""ImportId"":""QID14""}","{""ImportId"":""QID18""}","{""ImportId"":""QID40""}","{""ImportId"":""QID42""}","{""ImportId"":""QID44""}","{""ImportId"":""QID46""}","{""ImportId"":""QID48""}","{""ImportId"":""QID50""}","{""ImportId"":""QID52""}","{""ImportId"":""QID54""}","{""ImportId"":""QID56""}","{""ImportId"":""QID58""}","{""ImportId"":""QID60""}","{""ImportId"":""QID62""}","{""ImportId"":""QID64""}","{""ImportId"":""QID66""}","{""ImportId"":""QID68""}","{""ImportId"":""QID70""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID6_3""}","{""ImportId"":""QID6_4""}","{""ImportId"":""QID6_5""}","{""ImportId"":""QID6_6""}","{""ImportId"":""QID6_7""}","{""ImportId"":""QID6_8""}","{""ImportId"":""QID6_9""}","{""ImportId"":""QID6_10""}","{""ImportId"":""QID6_11""}","{""ImportId"":""QID6_12""}","{""ImportId"":""QID6_13""}","{""ImportId"":""QID6_14""}","{""ImportId"":""QID6_15""}","{""ImportId"":""QID6_16""}","{""ImportId"":""QID6_17""}","{""ImportId"":""QID6_18""}","{""ImportId"":""QID6_19""}","{""ImportId"":""QID6_20""}","{""ImportId"":""QID6_21""}","{""ImportId"":""QID19""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID25""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID26""}","{""ImportId"":""QID29""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33_TEXT""}","{""ImportId"":""opp""}","{""ImportId"":""gc""}","{""ImportId"":""term""}","{""ImportId"":""Q_BallotBoxStuffing""}","{""ImportId"":""Q_TotalDuration""}","{""ImportId"":""expected_ir""}","{""ImportId"":""expected_loi""}","{""ImportId"":""Country""}","{""ImportId"":""expected_n""}","{""ImportId"":""tg""}","{""ImportId"":""transaction_id""}","{""ImportId"":""SVID""}","{""ImportId"":""PS""}","{""ImportId"":""rid""}","{""ImportId"":""RISN""}","{""ImportId"":""LS""}"
2024-07-15 18:18:28,2024-07-15 18:24:42,Survey Preview,,100,373,True,2024-07-15 18:24:42,R_8UYn27AgTDjKPts,,,,,51.7665,-1.2829,preview,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,99,Asian (Scottish/British/other),Quite urban,Scotland,,,,,,Somewhat acceptable,,,,,,,,,,,Somewhat acceptable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neither agree nor disagree,Never or almost never,Neither agree nor disagree,Far too high,Strongly disagree,Agree,Neither agree nor disagree,Only now and then,Secondary School,Quite urban,More than 10 hectares,G2,Qual0196-1206Scotland2,1,,,373,0.70,10,GB,1200,,,,,,,
2024-07-16 16:20:59,2024-07-16 16:26:01,IP Address,89.243.43.92,100,301,True,2024-07-16 16:26:02,R_2B8QSABpkmd5gR0,,,,,53.8094,-3.0007,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,59,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,,,Very acceptable,,,,,Somewhat acceptable,61,37,15,84,65,46,73,84,19,14,23,9,20,61,27,54,12,18,18,12,68,Somewhat agree,About once a year,Somewhat agree,Too high,Strongly agree,Somewhat agree,Somewhat agree,Most of the time,Postgraduate degree,Quite urban,Less than 1 hectare,KA18,Qual0196-1206Scotland2,1,,,301,0.70,10,GB,1200,,4fAj2HdVZ4e9cI8lS8xCpn,30199688,433,,,
2024-07-16 16:23:35,2024-07-16 16:27:43,IP Address,92.7.90.25,100,248,True,2024-07-16 16:27:44,R_80BNuqcpcdLy0f3,,,,,57.4794,-4.2307,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,34,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,,,,,,,Somewhat unacceptable,,,Somewhat acceptable,49,51,63,53,57,50,59,60,51,47,51,50,54,55,47,56,55,52,59,70,73,Agree,About once a week,Somewhat agree,About right,Strongly disagree,Agree,Somewhat agree,Never,College or university degree,"Very rural (e.g., a small village or the countryside)",None,AB53,Qual0196-1206Scotland2,1,,,248,0.70,10,GB,1200,,6funOv5uriL00iMP0byCrL,30199688,433,,,
2024-07-16 16:29:13,2024-07-16 16:33:03,IP Address,151.224.53.242,100,229,True,2024-07-16 16:33:04,R_2OK300c41a4mjYh,,,,,55.8473,-4.1825,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,56,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,,Somewhat acceptable,,,,,,,,Somewhat acceptable,78,17,95,89,85,15,83,79,97,85,92,63,74,88,80,83,83,12,85,71,86,Strongly agree,About once a year,Neither agree nor disagree,Too low,Strongly agree,Somewhat agree,Strongly agree,Never,Secondary School,Quite rural,None,KA24,Qual0196-1206Scotland2,1,,,229,0.70,10,GB,1200,,1muWocnURqg6re352lA9AV,30199688,433,,,
2024-07-16 16:23:26,2024-07-16 16:35:00,IP Address,151.224.224.234,100,693,True,2024-07-16 16:35:00,R_8t42wnL71YQeiKH,,,,,55.8995,-3.5237,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,68,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,Acceptable,,,,,,,,,,,,Somewhat acceptable,100,100,100,51,84,83,100,81,98,84,92,93,100,100,83,85,100,100,100,100,100,Somewhat agree,About once a month,Somewhat disagree,About right,Strongly disagree,Agree,Agree,Most of the time,Secondary School,"Very urban (e.g., a city or large town)",None,KY13,Qual0196-1206Scotland2,1,,,693,0.70,10,GB,1200,,5Utz0DR9ApcUCKFuK2tHKM,30199688,433,,,
2024-07-16 16:33:42,2024-07-16 16:37:42,IP Address,80.2.35.75,100,239,True,2024-07-16 16:37:42,R_2bO4RuAprDHimA1,,,,,55.9082,-4.2292,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,72,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,Very acceptable,,,,,,,,,Somewhat acceptable,84,79,86,85,81,81,88,70,85,81,86,78,87,78,79,81,81,72,85,78,79,Strongly agree,About once a month,Agree,About right,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Most of the time,Secondary School,Quite urban,None,G21,Qual0196-1206Scotland2,1,,,239,0.70,10,GB,1200,,69lJlXbKup43oMHLGOq6vE,30199688,433,,,
2024-07-16 16:37:22,2024-07-16 16:41:29,IP Address,151.224.6.137,100,247,True,2024-07-16 16:41:30,R_2Rg9j3pauBTIn20,,,,,55.8119,-4.2573,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,30,Asian (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,Acceptable,,,,,,,,,,,,,,Somewhat acceptable,98,78,99,100,100,100,100,100,100,100,100,74,85,100,83,99,100,75,100,100,99,Strongly agree,About once a year,Strongly agree,About right,Neither agree nor disagree,Strongly agree,Strongly agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,G5,Qual0196-1206Scotland2,1,,,247,0.70,10,GB,1200,,3aGJAIlGNYVJswsU5twzGI,30199688,433,,,
2024-07-16 16:37:21,2024-07-16 16:41:56,IP Address,2.25.110.227,100,274,True,2024-07-16 16:41:56,R_21gfLk2shKRtzCg,,,,,56.3254,-3.3457,anonymous,EN,,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,64,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,Neither acceptable nor unacceptable,,,,,,,,,Somewhat acceptable,73,63,63,52,55,54,58,54,60,58,62,54,62,60,56,63,60,56,43,58,61,Agree,More than once a week,Strongly agree,Too high,Strongly disagree,Somewhat agree,Agree,Some of the time,College or university degree,Quite rural,None,IV27,Qual0196-1206Scotland2,1,,,274,0.70,10,GB,1200,,2jd9ZYzsLRAYnbG0tOelgH,30199688,433,,,
